,Model,Accuracy_x,Confusion Matrix_x,Start_x,End_x,Duration_x,Exposure Time [%]_x,Equity Final [$]_x,Equity Peak [$]_x,Return [%]_x,Buy & Hold Return [%]_x,Return (Ann.) [%]_x,Volatility (Ann.) [%]_x,CAGR [%]_x,Sharpe Ratio_x,Sortino Ratio_x,Calmar Ratio_x,Alpha [%]_x,Beta_x,Max. Drawdown [%]_x,Avg. Drawdown [%]_x,Max. Drawdown Duration_x,Avg. Drawdown Duration_x,# Trades_x,Win Rate [%]_x,Best Trade [%]_x,Worst Trade [%]_x,Avg. Trade [%]_x,Max. Trade Duration_x,Avg. Trade Duration_x,Profit Factor_x,Expectancy [%]_x,SQN_x,Kelly Criterion_x,_strategy_x,_equity_curve_x,_trades_x,Accuracy_y,Confusion Matrix_y,Start_y,End_y,Duration_y,Exposure Time [%]_y,Equity Final [$]_y,Equity Peak [$]_y,Return [%]_y,Buy & Hold Return [%]_y,Return (Ann.) [%]_y,Volatility (Ann.) [%]_y,CAGR [%]_y,Sharpe Ratio_y,Sortino Ratio_y,Calmar Ratio_y,Alpha [%]_y,Beta_y,Max. Drawdown [%]_y,Avg. Drawdown [%]_y,Max. Drawdown Duration_y,Avg. Drawdown Duration_y,# Trades_y,Win Rate [%]_y,Best Trade [%]_y,Worst Trade [%]_y,Avg. Trade [%]_y,Max. Trade Duration_y,Avg. Trade Duration_y,Profit Factor_y,Expectancy [%]_y,SQN_y,Kelly Criterion_y,_strategy_y,_equity_curve_y,_trades_y
0,Logistic Regression,0.8710493046776233,"[[331  24]
 [ 78 358]]",2022-01-03 00:00:00,2025-02-27 00:00:00,1151 days 00:00:00,51.453855878634634,10235.274955749512,11146.795219421387,2.3527495574951174,16.21370839460447,0.7436181479634207,22.869483534608566,0.5104432178486773,0.032515738575298284,0.046499599282511864,0.023463799083373215,-5.414245494525655,0.4790387777422616,-31.692146072387708,-6.334794118314156,877 days 00:00:00,93 days 00:00:00,25,44.0,20.734341564112356,-8.14383358459423,0.09088276885731439,122 days 00:00:00,23 days 00:00:00,1.1305434705447968,0.29966916487607786,0.08546591812676119,0.019998649247205624,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-01-03  10000.000000     0.000000              NaT
2022-01-04  10000.000000     0.000000              NaT
2022-01-05  10000.000000     0.000000              NaT
2022-01-06  10000.000000     0.000000              NaT
2022-01-07  10000.000000     0.000000              NaT
...                  ...          ...              ...
2025-02-21  10235.274956     0.081774              NaT
2025-02-24  10235.274956     0.081774              NaT
2025-02-25  10235.274956     0.081774              NaT
2025-02-26  10235.274956     0.081774              NaT
2025-02-27  10235.274956     0.081774          23 days

[791 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     71        27       29  139.703506  133.256500  ... 2022-02-14   4 days  None                 1               0
1     68        56       66  139.199997  136.009995  ... 2022-04-07  14 days  None                 1               0
2     80       107      112  115.480499  106.535004  ... 2022-06-14   7 days  None                 1               0
3     73       128      131  117.250000  111.700996  ... 2022-07-13   5 days  None                 1               0
4     71       137      138  114.279999  111.000000  ... 2022-07-22   1 days  None                 0               0
5     67       147      161  117.480003  113.500000  ... 2022-08-24  20 days  None                 1               0
6     74       204      206  102.900002   94.519997  ... 2022-10-27   2 days  None                 1               0
7     71       222      234   98.769997   96.410004  ... 2022-12-07  19 days  None                 1               0
8     72       263      283   95.099998   94.849998  ... 2023-02-17  28 days  None                 1               0
9     71       301      334   96.199997  105.529999  ... 2023-05-03  48 days  None                 1               1
10    71       335      336  105.489998  104.820000  ... 2023-05-05   1 days  None                 0               1
11    71       337      371  105.180000  117.080002  ... 2023-06-27  50 days  None                 1               0
12    66       384      387  125.940002  121.419998  ... 2023-07-20   3 days  None                 1               0
13    66       389      409  121.660004  127.180000  ... 2023-08-21  28 days  None                 1               1
14    65       410      432  128.509995  130.759995  ... 2023-09-22  31 days  None                 1               0
15    63       442      456  134.009995  123.269997  ... 2023-10-26  20 days  None                 1               0
16    58       470      481  134.869995  131.860001  ... 2023-12-01  16 days  None                 1               0
17    58       492      504  132.630005  136.750000  ... 2024-01-05  18 days  None                 1               0
18    56       511      512  141.350006  142.050003  ... 2024-01-18   1 days  None                 0               1
19    55       513      526  144.740005  144.759995  ... 2024-02-07  19 days  None                 1               0
20    53       554      638  148.160004  178.880005  ... 2024-07-19 122 days  None                 1               0
21    59       685      694  161.470001  163.940002  ... 2024-10-08  13 days  None                 1               0
22    57       708      723  168.750000  173.419998  ... 2024-11-18  21 days  None                 1               0
23    56       725      727  177.339996  165.850006  ... 2024-11-22   2 days  None                 1               0
24    54       737      776  173.960007  189.500000  ... 2025-02-06  59 days  None                 1               0

[25 rows x 15 columns]",0.8710493046776233,"[[331  24]
 [ 78 358]]",2022-01-03 00:00:00,2025-02-27 00:00:00,1151 days 00:00:00,50.94816687737042,9794.098709106445,10654.978958129883,-2.059012908935547,16.21370839460447,-0.6606243293702074,22.44157343711637,-0.45447026343241603,-0.02943752278428006,-0.041359962158396296,-0.019197718885810205,-9.73242524793266,0.47326695116526457,-34.41160552978516,-7.071386213837227,1002 days 00:00:00,112 days 00:00:00,25,44.0,20.734341564112356,-8.14383358459423,-0.08975363061787256,122 days 00:00:00,22 days 00:00:00,1.049898986534047,0.12453219337687882,-0.07670347163516818,-0.01814010601977567,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-01-03  10000.000000     0.000000              NaT
2022-01-04  10000.000000     0.000000              NaT
2022-01-05  10000.000000     0.000000              NaT
2022-01-06  10000.000000     0.000000              NaT
2022-01-07  10000.000000     0.000000              NaT
...                  ...          ...              ...
2025-02-21   9794.098709     0.080796              NaT
2025-02-24   9794.098709     0.080796              NaT
2025-02-25   9794.098709     0.080796              NaT
2025-02-26   9794.098709     0.080796              NaT
2025-02-27   9794.098709     0.080796          23 days

[791 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     70        27       29  139.703506  133.256500  ... 2022-02-14   4 days  None                 1               0
1     67        57       66  141.916000  136.009995  ... 2022-04-07  13 days  None                 1               0
2     78       107      112  115.480499  106.535004  ... 2022-06-14   7 days  None                 1               0
3     71       128      131  117.250000  111.700996  ... 2022-07-13   5 days  None                 1               0
4     70       137      138  114.279999  111.000000  ... 2022-07-22   1 days  None                 0               0
5     66       147      161  117.480003  113.500000  ... 2022-08-24  20 days  None                 1               0
6     73       204      206  102.900002   94.519997  ... 2022-10-27   2 days  None                 1               0
7     70       222      234   98.769997   96.410004  ... 2022-12-07  19 days  None                 1               0
8     69       264      283   97.949997   94.849998  ... 2023-02-17  25 days  None                 1               0
9     68       301      334   96.199997  105.529999  ... 2023-05-03  48 days  None                 1               1
10    68       335      336  105.489998  104.820000  ... 2023-05-05   1 days  None                 0               1
11    67       337      371  105.180000  117.080002  ... 2023-06-27  50 days  None                 1               0
12    63       384      387  125.940002  121.419998  ... 2023-07-20   3 days  None                 1               0
13    63       389      409  121.660004  127.180000  ... 2023-08-21  28 days  None                 1               1
14    62       410      432  128.509995  130.759995  ... 2023-09-22  31 days  None                 1               0
15    60       442      456  134.009995  123.269997  ... 2023-10-26  20 days  None                 1               0
16    55       471      481  135.190002  131.860001  ... 2023-12-01  15 days  None                 1               0
17    55       492      504  132.630005  136.750000  ... 2024-01-05  18 days  None                 1               0
18    53       511      512  141.350006  142.050003  ... 2024-01-18   1 days  None                 0               1
19    52       513      526  144.740005  144.759995  ... 2024-02-07  19 days  None                 1               0
20    51       554      638  148.160004  178.880005  ... 2024-07-19 122 days  None                 1               0
21    56       685      694  161.470001  163.940002  ... 2024-10-08  13 days  None                 1               0
22    55       709      723  167.729996  173.419998  ... 2024-11-18  20 days  None                 1               0
23    54       725      727  177.339996  165.850006  ... 2024-11-22   2 days  None                 1               0
24    51       737      776  173.960007  189.500000  ... 2025-02-06  59 days  None                 1               0

[25 rows x 15 columns]"
1,Random Forest,0.683944374209861,"[[265  90]
 [160 276]]",2022-01-03 00:00:00,2025-02-27 00:00:00,1151 days 00:00:00,50.06321112515803,9119.320426940913,10355.08283996582,-8.806795730590874,16.21370839460447,-2.8943091011004007,21.340211926692906,-1.9981706829617973,-0.13562700834662855,-0.18018418613719367,-0.08530275441644115,-16.045176538084583,0.44643585732073904,-33.929843425343776,-10.54734279231855,1060 days 00:00:00,279 days 00:00:00,30,40.0,26.6003434052392,-8.348686938480643,-0.30330311037196633,116 days 00:00:00,18 days 00:00:00,0.9399102472949407,-0.12571540165117373,-0.330089198241013,-0.10469020627398595,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-01-03  10000.000000     0.000000              NaT
2022-01-04  10000.000000     0.000000              NaT
2022-01-05  10000.000000     0.000000              NaT
2022-01-06  10000.000000     0.000000              NaT
2022-01-07  10000.000000     0.000000              NaT
...                  ...          ...              ...
2025-02-21   9119.320427     0.119339              NaT
2025-02-24   9119.320427     0.119339              NaT
2025-02-25   9119.320427     0.119339              NaT
2025-02-26   9119.320427     0.119339              NaT
2025-02-27   9119.320427     0.119339        1060 days

[791 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     71        25       30  139.026505  137.570496  ... 2022-02-15   7 days  None                 1               1
1     72        31       33  136.646500  133.466995  ... 2022-02-18   2 days  None                 1               0
2     72        52       67  133.424500  135.583496  ... 2022-04-08  21 days  None                 1               0
3     86       104      111  114.000000  106.786499  ... 2022-06-13  11 days  None                 1               0
4     81       119      124  112.995003  107.932999  ... 2022-07-01   7 days  None                 1               0
5     77       126      134  113.302002  112.639999  ... 2022-07-18  12 days  None                 1               0
6     77       136      139  113.169998  108.410004  ... 2022-07-25   5 days  None                 1               0
7     74       142      160  112.370003  113.480003  ... 2022-08-23  26 days  None                 1               0
8     73       163      164  114.720001  109.989998  ... 2022-08-29   3 days  None                 0               0
9     78       199      206  103.129997   94.519997  ... 2022-10-27   9 days  None                 1               0
10    78       218      237   95.089996   92.709999  ... 2022-12-12  28 days  None                 1               0
11    76       239      241   95.199997   90.760002  ... 2022-12-16   2 days  None                 1               0
12    79       248      250   86.980003   86.980003  ... 2022-12-30   2 days  None                 1               0
13    77       257      285   89.180000   91.699997  ... 2023-02-22  42 days  None                 1               0
14    76       292      371   92.480003  117.080002  ... 2023-06-27 116 days  None                 1               0
15    74       377      380  119.800003  116.290001  ... 2023-07-11   5 days  None                 1               0
16    69       383      432  124.800003  130.759995  ... 2023-09-22  70 days  None                 1               0
17    68       439      456  133.940002  123.269997  ... 2023-10-26  23 days  None                 1               0
18    62       469      482  134.190002  129.880005  ... 2023-12-04  20 days  None                 1               0
19    60       486      490  134.199997  133.380005  ... 2023-12-14   6 days  None                 1               0
20    59       493      522  136.839996  142.119995  ... 2024-02-01  44 days  None                 1               1
21    60       523      524  139.259995  142.820007  ... 2024-02-05   3 days  None                 0               0
22    58       528      531  146.679993  146.080002  ... 2024-02-14   5 days  None                 1               0
23    57       554      578  148.160004  156.960007  ... 2024-04-23  35 days  None                 1               0
24    49       636      642  182.970001  172.520004  ... 2024-07-25   8 days  None                 1               0
25    51       727      735  165.850006  175.360001  ... 2024-12-05  13 days  None                 1               1
26    52       736      737  172.029999  173.960007  ... 2024-12-09   3 days  None                 0               0
27    47       760      762  191.240005  194.139999  ... 2025-01-16   2 days  None                 1               0
28    48       769      770  192.750000  195.559998  ... 2025-01-29   1 days  None                 0               0
29    49       776      780  189.500000  183.220001  ... 2025-02-12   6 days  None                 1               0

[30 rows x 15 columns]",0.683944374209861,"[[265  90]
 [160 276]]",2022-01-03 00:00:00,2025-02-27 00:00:00,1151 days 00:00:00,48.79898862199747,8907.679771423334,10355.08283996582,-10.923202285766656,16.21370839460447,-3.61802963701352,21.070331817122028,-2.500708906550242,-0.17171203891879205,-0.22640553306128078,-0.11405655007488552,-18.125350786223684,0.44420118613048004,-31.721366590853826,-9.995223583696063,1060 days 00:00:00,279 days 00:00:00,29,37.93103448275862,26.6003434052392,-7.966257730215864,-0.41096278474566095,116 days 00:00:00,19 days 00:00:00,0.8859459170348262,-0.23841442645427363,-0.41212044195104,-0.12581472128713356,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-01-03  10000.000000     0.000000              NaT
2022-01-04  10000.000000     0.000000              NaT
2022-01-05  10000.000000     0.000000              NaT
2022-01-06  10000.000000     0.000000              NaT
2022-01-07  10000.000000     0.000000              NaT
...                  ...          ...              ...
2025-02-21   8907.679771     0.139777              NaT
2025-02-24   8907.679771     0.139777              NaT
2025-02-25   8907.679771     0.139777              NaT
2025-02-26   8907.679771     0.139777              NaT
2025-02-27   8907.679771     0.139777        1060 days

[791 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     71        25       30  139.026505  137.570496  ... 2022-02-15   7 days  None                 1               1
1     72        31       33  136.646500  133.466995  ... 2022-02-18   2 days  None                 1               0
2     72        52       67  133.424500  135.583496  ... 2022-04-08  21 days  None                 1               0
3     86       104      111  114.000000  106.786499  ... 2022-06-13  11 days  None                 1               0
4     81       119      124  112.995003  107.932999  ... 2022-07-01   7 days  None                 1               0
5     77       126      134  113.302002  112.639999  ... 2022-07-18  12 days  None                 1               0
6     76       136      139  113.169998  108.410004  ... 2022-07-25   5 days  None                 1               0
7     74       142      160  112.370003  113.480003  ... 2022-08-23  26 days  None                 1               0
8     72       163      164  114.720001  109.989998  ... 2022-08-29   3 days  None                 0               0
9     80       200      206  100.010002   94.519997  ... 2022-10-27   8 days  None                 1               0
10    79       218      237   95.089996   92.709999  ... 2022-12-12  28 days  None                 1               0
11    78       239      241   95.199997   90.760002  ... 2022-12-16   2 days  None                 1               0
12    81       248      250   86.980003   86.980003  ... 2022-12-30   2 days  None                 1               0
13    80       257      285   89.180000   91.699997  ... 2023-02-22  42 days  None                 1               0
14    79       292      371   92.480003  117.080002  ... 2023-06-27 116 days  None                 1               0
15    76       377      380  119.800003  116.290001  ... 2023-07-11   5 days  None                 1               0
16    72       383      432  124.800003  130.759995  ... 2023-09-22  70 days  None                 1               0
17    70       439      456  133.940002  123.269997  ... 2023-10-26  23 days  None                 1               0
18    64       471      482  135.190002  129.880005  ... 2023-12-04  18 days  None                 1               0
19    61       486      490  134.199997  133.380005  ... 2023-12-14   6 days  None                 1               0
20    59       496      522  140.770004  142.119995  ... 2024-02-01  41 days  None                 1               1
21    59       523      524  139.259995  142.820007  ... 2024-02-05   3 days  None                 0               0
22    58       528      531  146.679993  146.080002  ... 2024-02-14   5 days  None                 1               0
23    57       556      578  149.470001  156.960007  ... 2024-04-23  33 days  None                 1               0
24    48       636      642  182.970001  172.520004  ... 2024-07-25   8 days  None                 1               0
25    50       727      735  165.850006  175.360001  ... 2024-12-05  13 days  None                 1               1
26    51       736      737  172.029999  173.960007  ... 2024-12-09   3 days  None                 0               0
27    47       760      762  191.240005  194.139999  ... 2025-01-16   2 days  None                 1               0
28    48       776      780  189.500000  183.220001  ... 2025-02-12   6 days  None                 1               0

[29 rows x 15 columns]"
2,XGBoost,0.9013906447534766,"[[320  35]
 [ 43 393]]",2022-01-03 00:00:00,2025-02-27 00:00:00,1151 days 00:00:00,57.77496839443742,9025.046134948727,10000.0,-9.749538650512731,16.21370839460447,-3.2152576512907705,21.782554282878525,-2.2208863774013987,-0.1476070074030767,-0.20170212931736237,-0.0848817896191673,-17.29733679234184,0.4655195442111711,-37.87923965454102,-37.87923965454102,1121 days 00:00:00,1121 days 00:00:00,30,26.666666666666668,21.704787469012498,-9.024956992517364,-0.3469228247291123,122 days 00:00:00,21 days 00:00:00,0.9392037974488892,-0.13846821126083522,-0.36770111558600227,-0.058284589734202086,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-01-03  10000.000000     0.000000              NaT
2022-01-04  10000.000000     0.000000              NaT
2022-01-05  10000.000000     0.000000              NaT
2022-01-06  10000.000000     0.000000              NaT
2022-01-07  10000.000000     0.000000              NaT
...                  ...          ...              ...
2025-02-21   9025.046135     0.097495              NaT
2025-02-24   9025.046135     0.097495              NaT
2025-02-25   9025.046135     0.097495              NaT
2025-02-26   9025.046135     0.097495              NaT
2025-02-27   9025.046135     0.097495        1121 days

[791 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     68        22       26  145.705505  140.963501  ... 2022-02-09   6 days  None                 1               1
1     69        27       29  139.703506  133.256500  ... 2022-02-14   4 days  None                 1               0
2     66        55       67  138.702499  135.583496  ... 2022-04-08  16 days  None                 1               0
3     76       120      122  118.273003  111.552002  ... 2022-06-29   2 days  None                 1               0
4     72       128      133  117.250000  112.000504  ... 2022-07-15   7 days  None                 1               0
5     71       145      160  114.000000  113.480003  ... 2022-08-23  21 days  None                 1               0
6     70       163      164  114.720001  109.989998  ... 2022-08-29   3 days  None                 0               0
7     79       220      222   97.900002   98.769997  ... 2022-11-18   2 days  None                 1               0
8     79       226      229   98.239998   94.820000  ... 2022-11-30   5 days  None                 1               1
9     74       230      235  101.019997   95.379997  ... 2022-12-08   7 days  None                 1               1
10    76       236      237   93.769997   92.709999  ... 2022-12-12   3 days  None                 0               0
11    74       239      241   95.199997   90.760002  ... 2022-12-16   2 days  None                 1               0
12    73       258      259   91.480003   90.849998  ... 2023-01-13   1 days  None                 0               0
13    68       264      278   97.949997   95.449997  ... 2023-02-10  18 days  None                 1               0
14    68       283      284   94.849998   93.000000  ... 2023-02-21   4 days  None                 0               0
15    67       294      297   94.980003   92.169998  ... 2023-03-10   3 days  None                 1               0
16    64       301      371   96.199997  117.080002  ... 2023-06-27 103 days  None                 1               0
17    62       374      376  120.169998  119.239998  ... 2023-07-05   5 days  None                 1               1
18    62       377      379  119.800003  118.300003  ... 2023-07-10   4 days  None                 1               0
19    59       383      432  124.800003  130.759995  ... 2023-09-22  70 days  None                 1               0
20    57       441      457  135.070007  122.879997  ... 2023-10-27  22 days  None                 1               0
21    51       472      484  136.000000  131.440002  ... 2023-12-06  19 days  None                 1               0
22    50       486      489  134.199997  133.380005  ... 2023-12-13   5 days  None                 1               0
23    49       493      522  136.839996  142.119995  ... 2024-02-01  44 days  None                 1               0
24    47       554      638  148.160004  178.880005  ... 2024-07-19 122 days  None                 1               1
25    46       639      642  180.589996  172.520004  ... 2024-07-25   3 days  None                 1               0
26    49       688      727  163.320007  165.850006  ... 2024-11-22  53 days  None                 1               0
27    48       731      732  168.500000  168.770004  ... 2024-12-02   3 days  None                 0               1
28    48       733      776  171.490005  189.500000  ... 2025-02-06  65 days  None                 1               0
29    49       779      780  185.029999  183.220001  ... 2025-02-12   1 days  None                 0               0

[30 rows x 15 columns]",0.9013906447534766,"[[320  35]
 [ 43 393]]",2022-01-03 00:00:00,2025-02-27 00:00:00,1151 days 00:00:00,57.52212389380531,9053.504356384276,10000.0,-9.464956436157244,16.21370839460447,-3.1181343863476596,21.774510884663016,-2.153465329144799,-0.14320112184673378,-0.19601286859826814,-0.082668010152074,-16.996537858066212,0.46451935847170495,-37.718754577636716,-37.718754577636716,1121 days 00:00:00,1121 days 00:00:00,30,26.666666666666668,21.704787469012498,-9.024956992517364,-0.34786288898710493,122 days 00:00:00,21 days 00:00:00,0.9393104858182626,-0.1382095201321687,-0.3532251737218888,-0.07150158475417501,MyStrategy,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2022-01-03  10000.000000      0.00000              NaT
2022-01-04  10000.000000      0.00000              NaT
2022-01-05  10000.000000      0.00000              NaT
2022-01-06  10000.000000      0.00000              NaT
2022-01-07  10000.000000      0.00000              NaT
...                  ...          ...              ...
2025-02-21   9053.504356      0.09465              NaT
2025-02-24   9053.504356      0.09465              NaT
2025-02-25   9053.504356      0.09465              NaT
2025-02-26   9053.504356      0.09465              NaT
2025-02-27   9053.504356      0.09465        1121 days

[791 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice  ...   ExitTime Duration   Tag  Entry_get_signal Exit_get_signal
0     67        22       26  145.705505  140.963501  ... 2022-02-09   6 days  None                 1               1
1     68        27       29  139.703506  133.256500  ... 2022-02-14   4 days  None                 1               0
2     66        55       67  138.702499  135.583496  ... 2022-04-08  16 days  None                 1               0
3     76       120      122  118.273003  111.552002  ... 2022-06-29   2 days  None                 1               0
4     71       128      133  117.250000  112.000504  ... 2022-07-15   7 days  None                 1               0
5     70       145      160  114.000000  113.480003  ... 2022-08-23  21 days  None                 1               0
6     69       163      164  114.720001  109.989998  ... 2022-08-29   3 days  None                 0               0
7     79       220      222   97.900002   98.769997  ... 2022-11-18   2 days  None                 1               0
8     79       226      229   98.239998   94.820000  ... 2022-11-30   5 days  None                 1               1
9     75       230      235  101.019997   95.379997  ... 2022-12-08   7 days  None                 1               1
10    76       236      237   93.769997   92.709999  ... 2022-12-12   3 days  None                 0               0
11    74       239      241   95.199997   90.760002  ... 2022-12-16   2 days  None                 1               0
12    73       258      259   91.480003   90.849998  ... 2023-01-13   1 days  None                 0               0
13    68       264      278   97.949997   95.449997  ... 2023-02-10  18 days  None                 1               0
14    68       283      284   94.849998   93.000000  ... 2023-02-21   4 days  None                 0               0
15    67       294      297   94.980003   92.169998  ... 2023-03-10   3 days  None                 1               0
16    64       301      371   96.199997  117.080002  ... 2023-06-27 103 days  None                 1               0
17    63       375      376  119.239998  119.239998  ... 2023-07-05   2 days  None                 0               1
18    62       377      379  119.800003  118.300003  ... 2023-07-10   4 days  None                 1               0
19    59       383      432  124.800003  130.759995  ... 2023-09-22  70 days  None                 1               0
20    57       441      457  135.070007  122.879997  ... 2023-10-27  22 days  None                 1               0
21    52       472      484  136.000000  131.440002  ... 2023-12-06  19 days  None                 1               0
22    50       486      489  134.199997  133.380005  ... 2023-12-13   5 days  None                 1               0
23    50       493      522  136.839996  142.119995  ... 2024-02-01  44 days  None                 1               0
24    48       554      638  148.160004  178.880005  ... 2024-07-19 122 days  None                 1               1
25    47       640      642  182.050003  172.520004  ... 2024-07-25   2 days  None                 1               0
26    49       688      727  163.320007  165.850006  ... 2024-11-22  53 days  None                 1               0
27    48       731      732  168.500000  168.770004  ... 2024-12-02   3 days  None                 0               1
28    48       733      776  171.490005  189.500000  ... 2025-02-06  65 days  None                 1               0
29    49       779      780  185.029999  183.220001  ... 2025-02-12   1 days  None                 0               0

[30 rows x 15 columns]"
